age_groups,case,clinical_status,day_of_as_of_date
40 - 59 years old,34,Hospitalised,24-Jun-22
70 years old and above,187,Hospitalised,24-Jun-22
0 - 11 years old,27,Hospitalised,24-Jun-22
12 - 19 years old,6,Hospitalised,24-Jun-22
60 - 69 years old,49,Hospitalised,24-Jun-22
20 - 39 years old,17,Hospitalised,24-Jun-22
70 years old and above,15,Requires Oxygen Supplementation in General Ward,25-Jun-22
40 - 59 years old,1,Requires Oxygen Supplementation in General Ward,25-Jun-22
0 - 11 years old,2,ICU,25-Jun-22
60 - 69 years old,2,ICU,25-Jun-22
60 - 69 years old,6,Requires Oxygen Supplementation in General Ward,25-Jun-22
70 years old and above,5,ICU,25-Jun-22
40 - 59 years old,1,ICU,25-Jun-22
40 - 59 years old,29,Hospitalised,25-Jun-22
70 years old and above,198,Hospitalised,25-Jun-22
0 - 11 years old,22,Hospitalised,25-Jun-22
12 - 19 years old,4,Hospitalised,25-Jun-22
60 - 69 years old,47,Hospitalised,25-Jun-22
20 - 39 years old,21,Hospitalised,25-Jun-22
12 - 19 years old,6,Hospitalised,26-Jun-22
0 - 11 years old,1,ICU,26-Jun-22
40 - 59 years old,1,ICU,26-Jun-22
60 - 69 years old,2,ICU,26-Jun-22
60 - 69 years old,2,Requires Oxygen Supplementation in General Ward,26-Jun-22
40 - 59 years old,2,Requires Oxygen Supplementation in General Ward,26-Jun-22
70 years old and above,7,ICU,26-Jun-22
70 years old and above,15,Requires Oxygen Supplementation in General Ward,26-Jun-22
40 - 59 years old,33,Hospitalised,26-Jun-22
70 years old and above,208,Hospitalised,26-Jun-22
0 - 11 years old,23,Hospitalised,26-Jun-22
60 - 69 years old,52,Hospitalised,26-Jun-22
20 - 39 years old,25,Hospitalised,26-Jun-22
20 - 39 years old,32,Hospitalised,27-Jun-22
40 - 59 years old,1,Requires Oxygen Supplementation in General Ward,27-Jun-22
20 - 39 years old,1,Requires Oxygen Supplementation in General Ward,27-Jun-22
0 - 11 years old,1,Deceased (based on date of death),27-Jun-22
70 years old and above,1,Deceased (based on date of death),27-Jun-22
60 - 69 years old,2,ICU,27-Jun-22
60 - 69 years old,6,Requires Oxygen Supplementation in General Ward,27-Jun-22
70 years old and above,6,ICU,27-Jun-22
70 years old and above,18,Requires Oxygen Supplementation in General Ward,27-Jun-22
40 - 59 years old,43,Hospitalised,27-Jun-22
70 years old and above,228,Hospitalised,27-Jun-22
0 - 11 years old,28,Hospitalised,27-Jun-22
12 - 19 years old,5,Hospitalised,27-Jun-22
60 - 69 years old,49,Hospitalised,27-Jun-22
40 - 59 years old,1,ICU,27-Jun-22
70 years old and above,30,Requires Oxygen Supplementation in General Ward,28-Jun-22
20 - 39 years old,1,Requires Oxygen Supplementation in General Ward,28-Jun-22
60 - 69 years old,2,ICU,28-Jun-22
40 - 59 years old,2,ICU,28-Jun-22
60 - 69 years old,4,Requires Oxygen Supplementation in General Ward,28-Jun-22
70 years old and above,5,ICU,28-Jun-22
40 - 59 years old,1,Requires Oxygen Supplementation in General Ward,28-Jun-22
40 - 59 years old,43,Hospitalised,28-Jun-22
70 years old and above,236,Hospitalised,28-Jun-22
0 - 11 years old,31,Hospitalised,28-Jun-22
12 - 19 years old,4,Hospitalised,28-Jun-22
60 - 69 years old,47,Hospitalised,28-Jun-22
20 - 39 years old,31,Hospitalised,28-Jun-22
20 - 39 years old,1,Requires Oxygen Supplementation in General Ward,29-Jun-22
60 - 69 years old,2,ICU,29-Jun-22
40 - 59 years old,2,Requires Oxygen Supplementation in General Ward,29-Jun-22
40 - 59 years old,2,ICU,29-Jun-22
70 years old and above,3,ICU,29-Jun-22
60 - 69 years old,5,Requires Oxygen Supplementation in General Ward,29-Jun-22
70 years old and above,4,Deceased (based on date of death),29-Jun-22
70 years old and above,38,Requires Oxygen Supplementation in General Ward,29-Jun-22
40 - 59 years old,50,Hospitalised,29-Jun-22
70 years old and above,239,Hospitalised,29-Jun-22
0 - 11 years old,32,Hospitalised,29-Jun-22
12 - 19 years old,5,Hospitalised,29-Jun-22
60 - 69 years old,57,Hospitalised,29-Jun-22
20 - 39 years old,19,Hospitalised,29-Jun-22
70 years old and above,40,Requires Oxygen Supplementation in General Ward,30-Jun-22
70 years old and above,1,Deceased (based on date of death),30-Jun-22
40 - 59 years old,2,ICU,30-Jun-22
40 - 59 years old,3,Requires Oxygen Supplementation in General Ward,30-Jun-22
60 - 69 years old,5,ICU,30-Jun-22
60 - 69 years old,6,Requires Oxygen Supplementation in General Ward,30-Jun-22
70 years old and above,4,ICU,30-Jun-22
60 - 69 years old,1,Deceased (based on date of death),30-Jun-22
40 - 59 years old,48,Hospitalised,30-Jun-22
70 years old and above,249,Hospitalised,30-Jun-22
0 - 11 years old,29,Hospitalised,30-Jun-22
12 - 19 years old,6,Hospitalised,30-Jun-22
60 - 69 years old,66,Hospitalised,30-Jun-22
20 - 39 years old,25,Hospitalised,30-Jun-22
60 - 69 years old,4,ICU,1-Jul-22
0 - 11 years old,1,ICU,1-Jul-22
40 - 59 years old,1,ICU,1-Jul-22
20 - 39 years old,1,Requires Oxygen Supplementation in General Ward,1-Jul-22
70 years old and above,2,Deceased (based on date of death),1-Jul-22
40 - 59 years old,5,Requires Oxygen Supplementation in General Ward,1-Jul-22
60 - 69 years old,6,Requires Oxygen Supplementation in General Ward,1-Jul-22
70 years old and above,5,ICU,1-Jul-22
70 years old and above,42,Requires Oxygen Supplementation in General Ward,1-Jul-22
40 - 59 years old,48,Hospitalised,1-Jul-22
70 years old and above,267,Hospitalised,1-Jul-22
0 - 11 years old,38,Hospitalised,1-Jul-22
12 - 19 years old,7,Hospitalised,1-Jul-22
60 - 69 years old,65,Hospitalised,1-Jul-22
20 - 39 years old,26,Hospitalised,1-Jul-22
40 - 59 years old,54,Hospitalised,2-Jul-22
20 - 39 years old,2,Requires Oxygen Supplementation in General Ward,2-Jul-22
60 - 69 years old,3,ICU,2-Jul-22
60 - 69 years old,5,Requires Oxygen Supplementation in General Ward,2-Jul-22
40 - 59 years old,6,Requires Oxygen Supplementation in General Ward,2-Jul-22
70 years old and above,6,ICU,2-Jul-22
70 years old and above,51,Requires Oxygen Supplementation in General Ward,2-Jul-22
70 years old and above,1,Deceased (based on date of death),2-Jul-22
40 - 59 years old,1,ICU,2-Jul-22
70 years old and above,281,Hospitalised,2-Jul-22
0 - 11 years old,1,ICU,2-Jul-22
0 - 11 years old,39,Hospitalised,2-Jul-22
12 - 19 years old,8,Hospitalised,2-Jul-22
60 - 69 years old,64,Hospitalised,2-Jul-22
20 - 39 years old,38,Hospitalised,2-Jul-22
40 - 59 years old,55,Hospitalised,3-Jul-22
0 - 11 years old,1,ICU,3-Jul-22
40 - 59 years old,1,ICU,3-Jul-22
20 - 39 years old,1,Requires Oxygen Supplementation in General Ward,3-Jul-22
60 - 69 years old,2,ICU,3-Jul-22
40 - 59 years old,6,Requires Oxygen Supplementation in General Ward,3-Jul-22
60 - 69 years old,9,Requires Oxygen Supplementation in General Ward,3-Jul-22
70 years old and above,5,ICU,3-Jul-22
70 years old and above,58,Requires Oxygen Supplementation in General Ward,3-Jul-22
70 years old and above,300,Hospitalised,3-Jul-22
0 - 11 years old,33,Hospitalised,3-Jul-22
12 - 19 years old,8,Hospitalised,3-Jul-22
60 - 69 years old,66,Hospitalised,3-Jul-22
20 - 39 years old,37,Hospitalised,3-Jul-22
60 - 69 years old,11,Requires Oxygen Supplementation in General Ward,4-Jul-22
40 - 59 years old,1,ICU,4-Jul-22
0 - 11 years old,1,ICU,4-Jul-22
60 - 69 years old,1,ICU,4-Jul-22
20 - 39 years old,1,Requires Oxygen Supplementation in General Ward,4-Jul-22
70 years old and above,2,Deceased (based on date of death),4-Jul-22
70 years old and above,3,Deceased (based on date of death),4-Jul-22
40 - 59 years old,6,Requires Oxygen Supplementation in General Ward,4-Jul-22
20 - 39 years old,1,ICU,4-Jul-22
70 years old and above,10,ICU,4-Jul-22
70 years old and above,56,Requires Oxygen Supplementation in General Ward,4-Jul-22
40 - 59 years old,47,Hospitalised,4-Jul-22
70 years old and above,327,Hospitalised,4-Jul-22
0 - 11 years old,46,Hospitalised,4-Jul-22
12 - 19 years old,5,Hospitalised,4-Jul-22
60 - 69 years old,76,Hospitalised,4-Jul-22
20 - 39 years old,42,Hospitalised,4-Jul-22
70 years old and above,357,Hospitalised,5-Jul-22
0 - 11 years old,1,ICU,5-Jul-22
40 - 59 years old,1,ICU,5-Jul-22
20 - 39 years old,2,Requires Oxygen Supplementation in General Ward,5-Jul-22
70 years old and above,2,Deceased (based on date of death),5-Jul-22
60 - 69 years old,2,ICU,5-Jul-22
40 - 59 years old,6,Requires Oxygen Supplementation in General Ward,5-Jul-22
60 - 69 years old,14,Requires Oxygen Supplementation in General Ward,5-Jul-22
70 years old and above,12,ICU,5-Jul-22
70 years old and above,55,Requires Oxygen Supplementation in General Ward,5-Jul-22
40 - 59 years old,50,Hospitalised,5-Jul-22
0 - 11 years old,45,Hospitalised,5-Jul-22
12 - 19 years old,5,Hospitalised,5-Jul-22
60 - 69 years old,89,Hospitalised,5-Jul-22
20 - 39 years old,44,Hospitalised,5-Jul-22
70 years old and above,57,Requires Oxygen Supplementation in General Ward,6-Jul-22
20 - 39 years old,2,Requires Oxygen Supplementation in General Ward,6-Jul-22
70 years old and above,2,Deceased (based on date of death),6-Jul-22
60 - 69 years old,3,ICU,6-Jul-22
40 - 59 years old,8,Requires Oxygen Supplementation in General Ward,6-Jul-22
60 - 69 years old,14,Requires Oxygen Supplementation in General Ward,6-Jul-22
70 years old and above,10,ICU,6-Jul-22
40 - 59 years old,1,ICU,6-Jul-22
40 - 59 years old,50,Hospitalised,6-Jul-22
70 years old and above,366,Hospitalised,6-Jul-22
0 - 11 years old,1,ICU,6-Jul-22
0 - 11 years old,39,Hospitalised,6-Jul-22
12 - 19 years old,3,Hospitalised,6-Jul-22
60 - 69 years old,89,Hospitalised,6-Jul-22
20 - 39 years old,40,Hospitalised,6-Jul-22
70 years old and above,358,Hospitalised,7-Jul-22
0 - 11 years old,1,ICU,7-Jul-22
40 - 59 years old,1,ICU,7-Jul-22
20 - 39 years old,2,Requires Oxygen Supplementation in General Ward,7-Jul-22
60 - 69 years old,2,ICU,7-Jul-22
70 years old and above,3,Deceased (based on date of death),7-Jul-22
40 - 59 years old,4,Requires Oxygen Supplementation in General Ward,7-Jul-22
60 - 69 years old,11,Requires Oxygen Supplementation in General Ward,7-Jul-22
70 years old and above,8,ICU,7-Jul-22
70 years old and above,55,Requires Oxygen Supplementation in General Ward,7-Jul-22
40 - 59 years old,54,Hospitalised,7-Jul-22
0 - 11 years old,40,Hospitalised,7-Jul-22
12 - 19 years old,4,Hospitalised,7-Jul-22
60 - 69 years old,88,Hospitalised,7-Jul-22
20 - 39 years old,43,Hospitalised,7-Jul-22
40 - 59 years old,50,Hospitalised,8-Jul-22
40 - 59 years old,1,Deceased (based on date of death),8-Jul-22
70 years old and above,1,Deceased (based on date of death),8-Jul-22
20 - 39 years old,2,Requires Oxygen Supplementation in General Ward,8-Jul-22
60 - 69 years old,2,ICU,8-Jul-22
40 - 59 years old,2,ICU,8-Jul-22
40 - 59 years old,5,Requires Oxygen Supplementation in General Ward,8-Jul-22
60 - 69 years old,13,Requires Oxygen Supplementation in General Ward,8-Jul-22
70 years old and above,9,ICU,8-Jul-22
70 years old and above,61,Requires Oxygen Supplementation in General Ward,8-Jul-22
12 - 19 years old,1,ICU,8-Jul-22
70 years old and above,334,Hospitalised,8-Jul-22
0 - 11 years old,31,Hospitalised,8-Jul-22
12 - 19 years old,8,Hospitalised,8-Jul-22
60 - 69 years old,94,Hospitalised,8-Jul-22
20 - 39 years old,41,Hospitalised,8-Jul-22
40 - 59 years old,1,ICU,9-Jul-22
12 - 19 years old,1,ICU,9-Jul-22
70 years old and above,1,Deceased (based on date of death),9-Jul-22
20 - 39 years old,2,Requires Oxygen Supplementation in General Ward,9-Jul-22
60 - 69 years old,3,ICU,9-Jul-22
40 - 59 years old,54,Hospitalised,9-Jul-22
70 years old and above,346,Hospitalised,9-Jul-22
0 - 11 years old,36,Hospitalised,9-Jul-22
60 - 69 years old,15,Requires Oxygen Supplementation in General Ward,9-Jul-22
12 - 19 years old,9,Hospitalised,9-Jul-22
20 - 39 years old,36,Hospitalised,9-Jul-22
70 years old and above,10,ICU,9-Jul-22
40 - 59 years old,6,Requires Oxygen Supplementation in General Ward,9-Jul-22
70 years old and above,69,Requires Oxygen Supplementation in General Ward,9-Jul-22
60 - 69 years old,93,Hospitalised,9-Jul-22
40 - 59 years old,55,Hospitalised,10-Jul-22
0 - 11 years old,33,Hospitalised,10-Jul-22
12 - 19 years old,8,Hospitalised,10-Jul-22
60 - 69 years old,94,Hospitalised,10-Jul-22
20 - 39 years old,35,Hospitalised,10-Jul-22
70 years old and above,342,Hospitalised,10-Jul-22
12 - 19 years old,1,ICU,10-Jul-22
20 - 39 years old,2,Requires Oxygen Supplementation in General Ward,10-Jul-22
70 years old and above,2,Deceased (based on date of death),10-Jul-22
40 - 59 years old,2,ICU,10-Jul-22
60 - 69 years old,3,ICU,10-Jul-22
40 - 59 years old,6,Requires Oxygen Supplementation in General Ward,10-Jul-22
60 - 69 years old,15,Requires Oxygen Supplementation in General Ward,10-Jul-22
70 years old and above,12,ICU,10-Jul-22
70 years old and above,60,Requires Oxygen Supplementation in General Ward,10-Jul-22
70 years old and above,13,ICU,11-Jul-22
40 - 59 years old,1,Deceased (based on date of death),11-Jul-22
70 years old and above,1,Deceased (based on date of death),11-Jul-22
20 - 39 years old,2,Requires Oxygen Supplementation in General Ward,11-Jul-22
60 - 69 years old,2,ICU,11-Jul-22
40 - 59 years old,6,Requires Oxygen Supplementation in General Ward,11-Jul-22
60 - 69 years old,11,Requires Oxygen Supplementation in General Ward,11-Jul-22
40 - 59 years old,1,ICU,11-Jul-22
70 years old and above,58,Requires Oxygen Supplementation in General Ward,11-Jul-22
40 - 59 years old,57,Hospitalised,11-Jul-22
70 years old and above,339,Hospitalised,11-Jul-22
0 - 11 years old,23,Hospitalised,11-Jul-22
12 - 19 years old,7,Hospitalised,11-Jul-22
60 - 69 years old,86,Hospitalised,11-Jul-22
20 - 39 years old,28,Hospitalised,11-Jul-22
60 - 69 years old,90,Hospitalised,12-Jul-22
60 - 69 years old,1,ICU,12-Jul-22
40 - 59 years old,1,ICU,12-Jul-22
40 - 59 years old,1,Deceased (based on date of death),12-Jul-22
60 - 69 years old,1,Deceased (based on date of death),12-Jul-22
40 - 59 years old,3,Requires Oxygen Supplementation in General Ward,12-Jul-22
60 - 69 years old,16,Requires Oxygen Supplementation in General Ward,12-Jul-22
70 years old and above,4,Deceased (based on date of death),12-Jul-22
70 years old and above,13,ICU,12-Jul-22
70 years old and above,63,Requires Oxygen Supplementation in General Ward,12-Jul-22
40 - 59 years old,51,Hospitalised,12-Jul-22
70 years old and above,362,Hospitalised,12-Jul-22
0 - 11 years old,40,Hospitalised,12-Jul-22
12 - 19 years old,10,Hospitalised,12-Jul-22
20 - 39 years old,29,Hospitalised,12-Jul-22
70 years old and above,388,Hospitalised,13-Jul-22
40 - 59 years old,5,Requires Oxygen Supplementation in General Ward,13-Jul-22
60 - 69 years old,15,Requires Oxygen Supplementation in General Ward,13-Jul-22
70 years old and above,13,ICU,13-Jul-22
70 years old and above,70,Requires Oxygen Supplementation in General Ward,13-Jul-22
40 - 59 years old,56,Hospitalised,13-Jul-22
40 - 59 years old,1,ICU,13-Jul-22
0 - 11 years old,42,Hospitalised,13-Jul-22
12 - 19 years old,12,Hospitalised,13-Jul-22
60 - 69 years old,97,Hospitalised,13-Jul-22
20 - 39 years old,35,Hospitalised,13-Jul-22
70 years old and above,2,Deceased (based on date of death),13-Jul-22
20 - 39 years old,41,Hospitalised,14-Jul-22
60 - 69 years old,1,ICU,14-Jul-22
40 - 59 years old,5,ICU,14-Jul-22
40 - 59 years old,8,Requires Oxygen Supplementation in General Ward,14-Jul-22
60 - 69 years old,19,Requires Oxygen Supplementation in General Ward,14-Jul-22
70 years old and above,4,Deceased (based on date of death),14-Jul-22
70 years old and above,14,ICU,14-Jul-22
70 years old and above,80,Requires Oxygen Supplementation in General Ward,14-Jul-22
40 - 59 years old,58,Hospitalised,14-Jul-22
70 years old and above,400,Hospitalised,14-Jul-22
0 - 11 years old,48,Hospitalised,14-Jul-22
12 - 19 years old,8,Hospitalised,14-Jul-22
60 - 69 years old,84,Hospitalised,14-Jul-22
60 - 69 years old,3,ICU,15-Jul-22
70 years old and above,2,Deceased (based on date of death),15-Jul-22
40 - 59 years old,4,ICU,15-Jul-22
40 - 59 years old,8,Requires Oxygen Supplementation in General Ward,15-Jul-22
60 - 69 years old,19,Requires Oxygen Supplementation in General Ward,15-Jul-22
70 years old and above,13,ICU,15-Jul-22
70 years old and above,72,Requires Oxygen Supplementation in General Ward,15-Jul-22
40 - 59 years old,56,Hospitalised,15-Jul-22
70 years old and above,411,Hospitalised,15-Jul-22
0 - 11 years old,33,Hospitalised,15-Jul-22
12 - 19 years old,8,Hospitalised,15-Jul-22
60 - 69 years old,93,Hospitalised,15-Jul-22
20 - 39 years old,40,Hospitalised,15-Jul-22
70 years old and above,65,Requires Oxygen Supplementation in General Ward,16-Jul-22
70 years old and above,1,Deceased (based on date of death),16-Jul-22
40 - 59 years old,2,ICU,16-Jul-22
60 - 69 years old,3,ICU,16-Jul-22
40 - 59 years old,10,Requires Oxygen Supplementation in General Ward,16-Jul-22
60 - 69 years old,23,Requires Oxygen Supplementation in General Ward,16-Jul-22
70 years old and above,12,ICU,16-Jul-22
60 - 69 years old,1,Deceased (based on date of death),16-Jul-22
40 - 59 years old,66,Hospitalised,16-Jul-22
70 years old and above,400,Hospitalised,16-Jul-22
0 - 11 years old,41,Hospitalised,16-Jul-22
12 - 19 years old,8,Hospitalised,16-Jul-22
60 - 69 years old,96,Hospitalised,16-Jul-22
20 - 39 years old,45,Hospitalised,16-Jul-22
12 - 19 years old,8,Hospitalised,17-Jul-22
0 - 11 years old,1,Requires Oxygen Supplementation in General Ward,17-Jul-22
0 - 11 years old,1,Deceased (based on date of death),17-Jul-22
60 - 69 years old,1,Deceased (based on date of death),17-Jul-22
70 years old and above,2,Deceased (based on date of death),17-Jul-22
60 - 69 years old,3,ICU,17-Jul-22
40 - 59 years old,8,Requires Oxygen Supplementation in General Ward,17-Jul-22
60 - 69 years old,20,Requires Oxygen Supplementation in General Ward,17-Jul-22
70 years old and above,11,ICU,17-Jul-22
70 years old and above,52,Requires Oxygen Supplementation in General Ward,17-Jul-22
40 - 59 years old,71,Hospitalised,17-Jul-22
70 years old and above,421,Hospitalised,17-Jul-22
0 - 11 years old,47,Hospitalised,17-Jul-22
60 - 69 years old,106,Hospitalised,17-Jul-22
20 - 39 years old,41,Hospitalised,17-Jul-22
40 - 59 years old,77,Hospitalised,18-Jul-22
60 - 69 years old,3,ICU,18-Jul-22
70 years old and above,3,Deceased (based on date of death),18-Jul-22
40 - 59 years old,5,Requires Oxygen Supplementation in General Ward,18-Jul-22
60 - 69 years old,13,Requires Oxygen Supplementation in General Ward,18-Jul-22
70 years old and above,11,ICU,18-Jul-22
70 years old and above,60,Requires Oxygen Supplementation in General Ward,18-Jul-22
40 - 59 years old,1,ICU,18-Jul-22
70 years old and above,431,Hospitalised,18-Jul-22
0 - 11 years old,44,Hospitalised,18-Jul-22
12 - 19 years old,7,Hospitalised,18-Jul-22
60 - 69 years old,115,Hospitalised,18-Jul-22
20 - 39 years old,42,Hospitalised,18-Jul-22
20 - 39 years old,1,ICU,18-Jul-22
20 - 39 years old,39,Hospitalised,19-Jul-22
0 - 11 years old,1,Requires Oxygen Supplementation in General Ward,19-Jul-22
20 - 39 years old,2,Requires Oxygen Supplementation in General Ward,19-Jul-22
40 - 59 years old,2,ICU,19-Jul-22
40 - 59 years old,4,Requires Oxygen Supplementation in General Ward,19-Jul-22
60 - 69 years old,4,ICU,19-Jul-22
60 - 69 years old,11,Requires Oxygen Supplementation in General Ward,19-Jul-22
70 years old and above,6,Deceased (based on date of death),19-Jul-22
70 years old and above,7,ICU,19-Jul-22
70 years old and above,60,Requires Oxygen Supplementation in General Ward,19-Jul-22
40 - 59 years old,65,Hospitalised,19-Jul-22
70 years old and above,434,Hospitalised,19-Jul-22
0 - 11 years old,39,Hospitalised,19-Jul-22
12 - 19 years old,7,Hospitalised,19-Jul-22
60 - 69 years old,120,Hospitalised,19-Jul-22
0 - 11 years old,1,Requires Oxygen Supplementation in General Ward,20-Jul-22
20 - 39 years old,2,Requires Oxygen Supplementation in General Ward,20-Jul-22
40 - 59 years old,2,Requires Oxygen Supplementation in General Ward,20-Jul-22
40 - 59 years old,3,ICU,20-Jul-22
70 years old and above,3,Deceased (based on date of death),20-Jul-22
60 - 69 years old,3,ICU,20-Jul-22
60 - 69 years old,10,Requires Oxygen Supplementation in General Ward,20-Jul-22
70 years old and above,11,ICU,20-Jul-22
70 years old and above,55,Requires Oxygen Supplementation in General Ward,20-Jul-22
40 - 59 years old,67,Hospitalised,20-Jul-22
70 years old and above,454,Hospitalised,20-Jul-22
0 - 11 years old,41,Hospitalised,20-Jul-22
12 - 19 years old,9,Hospitalised,20-Jul-22
60 - 69 years old,119,Hospitalised,20-Jul-22
20 - 39 years old,41,Hospitalised,20-Jul-22
70 years old and above,54,Requires Oxygen Supplementation in General Ward,21-Jul-22
60 - 69 years old,2,ICU,21-Jul-22
40 - 59 years old,2,Requires Oxygen Supplementation in General Ward,21-Jul-22
40 - 59 years old,2,ICU,21-Jul-22
60 - 69 years old,6,Requires Oxygen Supplementation in General Ward,21-Jul-22
70 years old and above,4,Deceased (based on date of death),21-Jul-22
70 years old and above,11,ICU,21-Jul-22
0 - 11 years old,1,Requires Oxygen Supplementation in General Ward,21-Jul-22
40 - 59 years old,70,Hospitalised,21-Jul-22
70 years old and above,414,Hospitalised,21-Jul-22
0 - 11 years old,31,Hospitalised,21-Jul-22
12 - 19 years old,11,Hospitalised,21-Jul-22
60 - 69 years old,103,Hospitalised,21-Jul-22
20 - 39 years old,34,Hospitalised,21-Jul-22
0 - 11 years old,1,Requires Oxygen Supplementation in General Ward,22-Jul-22
40 - 59 years old,1,Deceased (based on date of death),22-Jul-22
60 - 69 years old,1,Deceased (based on date of death),22-Jul-22
60 - 69 years old,2,ICU,22-Jul-22
40 - 59 years old,2,ICU,22-Jul-22
70 years old and above,3,Deceased (based on date of death),22-Jul-22
40 - 59 years old,4,Requires Oxygen Supplementation in General Ward,22-Jul-22
60 - 69 years old,9,Requires Oxygen Supplementation in General Ward,22-Jul-22
70 years old and above,10,ICU,22-Jul-22
70 years old and above,54,Requires Oxygen Supplementation in General Ward,22-Jul-22
40 - 59 years old,69,Hospitalised,22-Jul-22
70 years old and above,409,Hospitalised,22-Jul-22
0 - 11 years old,45,Hospitalised,22-Jul-22
12 - 19 years old,11,Hospitalised,22-Jul-22
60 - 69 years old,107,Hospitalised,22-Jul-22
20 - 39 years old,35,Hospitalised,22-Jul-22
70 years old and above,396,Hospitalised,23-Jul-22
40 - 59 years old,5,Requires Oxygen Supplementation in General Ward,23-Jul-22
60 - 69 years old,8,Requires Oxygen Supplementation in General Ward,23-Jul-22
70 years old and above,8,ICU,23-Jul-22
70 years old and above,57,Requires Oxygen Supplementation in General Ward,23-Jul-22
40 - 59 years old,65,Hospitalised,23-Jul-22
70 years old and above,3,Deceased (based on date of death),23-Jul-22
60 - 69 years old,1,ICU,23-Jul-22
0 - 11 years old,44,Hospitalised,23-Jul-22
12 - 19 years old,6,Hospitalised,23-Jul-22
60 - 69 years old,103,Hospitalised,23-Jul-22
20 - 39 years old,44,Hospitalised,23-Jul-22
40 - 59 years old,2,ICU,23-Jul-22
20 - 39 years old,36,Hospitalised,24-Jul-22
40 - 59 years old,53,Hospitalised,24-Jul-22
70 years old and above,1,Deceased (based on date of death),24-Jul-22
20 - 39 years old,2,ICU,24-Jul-22
40 - 59 years old,2,ICU,24-Jul-22
40 - 59 years old,4,Requires Oxygen Supplementation in General Ward,24-Jul-22
60 - 69 years old,4,ICU,24-Jul-22
60 - 69 years old,4,Requires Oxygen Supplementation in General Ward,24-Jul-22
70 years old and above,13,ICU,24-Jul-22
70 years old and above,61,Requires Oxygen Supplementation in General Ward,24-Jul-22
70 years old and above,410,Hospitalised,24-Jul-22
0 - 11 years old,33,Hospitalised,24-Jul-22
12 - 19 years old,6,Hospitalised,24-Jul-22
60 - 69 years old,110,Hospitalised,24-Jul-22
70 years old and above,13,ICU,25-Jul-22
40 - 59 years old,1,Deceased (based on date of death),25-Jul-22
40 - 59 years old,2,ICU,25-Jul-22
60 - 69 years old,3,ICU,25-Jul-22
40 - 59 years old,4,Requires Oxygen Supplementation in General Ward,25-Jul-22
60 - 69 years old,9,Requires Oxygen Supplementation in General Ward,25-Jul-22
70 years old and above,5,Deceased (based on date of death),25-Jul-22
20 - 39 years old,1,ICU,25-Jul-22
70 years old and above,60,Requires Oxygen Supplementation in General Ward,25-Jul-22
40 - 59 years old,60,Hospitalised,25-Jul-22
70 years old and above,408,Hospitalised,25-Jul-22
0 - 11 years old,34,Hospitalised,25-Jul-22
12 - 19 years old,8,Hospitalised,25-Jul-22
60 - 69 years old,116,Hospitalised,25-Jul-22
20 - 39 years old,39,Hospitalised,25-Jul-22
60 - 69 years old,3,ICU,26-Jul-22
20 - 39 years old,1,ICU,26-Jul-22
0 - 11 years old,1,ICU,26-Jul-22
40 - 59 years old,1,ICU,26-Jul-22
20 - 39 years old,1,Requires Oxygen Supplementation in General Ward,26-Jul-22
70 years old and above,2,Deceased (based on date of death),26-Jul-22
40 - 59 years old,5,Requires Oxygen Supplementation in General Ward,26-Jul-22
60 - 69 years old,9,Requires Oxygen Supplementation in General Ward,26-Jul-22
70 years old and above,12,ICU,26-Jul-22
70 years old and above,55,Requires Oxygen Supplementation in General Ward,26-Jul-22
40 - 59 years old,56,Hospitalised,26-Jul-22
70 years old and above,394,Hospitalised,26-Jul-22
0 - 11 years old,33,Hospitalised,26-Jul-22
12 - 19 years old,8,Hospitalised,26-Jul-22
60 - 69 years old,109,Hospitalised,26-Jul-22
20 - 39 years old,39,Hospitalised,26-Jul-22
70 years old and above,50,Requires Oxygen Supplementation in General Ward,27-Jul-22
40 - 59 years old,2,ICU,27-Jul-22
40 - 59 years old,4,Requires Oxygen Supplementation in General Ward,27-Jul-22
60 - 69 years old,4,ICU,27-Jul-22
20 - 39 years old,1,ICU,27-Jul-22
20 - 39 years old,1,Requires Oxygen Supplementation in General Ward,27-Jul-22
60 - 69 years old,8,Requires Oxygen Supplementation in General Ward,27-Jul-22
70 years old and above,12,ICU,27-Jul-22
70 years old and above,1,Deceased (based on date of death),27-Jul-22
40 - 59 years old,58,Hospitalised,27-Jul-22
70 years old and above,389,Hospitalised,27-Jul-22
0 - 11 years old,42,Hospitalised,27-Jul-22
0 - 11 years old,1,Requires Oxygen Supplementation in General Ward,27-Jul-22
12 - 19 years old,8,Hospitalised,27-Jul-22
60 - 69 years old,95,Hospitalised,27-Jul-22
20 - 39 years old,32,Hospitalised,27-Jul-22
60 - 69 years old,13,Requires Oxygen Supplementation in General Ward,28-Jul-22
40 - 59 years old,1,ICU,28-Jul-22
60 - 69 years old,1,Deceased (based on date of death),28-Jul-22
60 - 69 years old,3,ICU,28-Jul-22
70 years old and above,3,Deceased (based on date of death),28-Jul-22
40 - 59 years old,4,Requires Oxygen Supplementation in General Ward,28-Jul-22
70 years old and above,14,ICU,28-Jul-22
70 years old and above,49,Requires Oxygen Supplementation in General Ward,28-Jul-22
40 - 59 years old,63,Hospitalised,28-Jul-22
70 years old and above,369,Hospitalised,28-Jul-22
0 - 11 years old,41,Hospitalised,28-Jul-22
